# Constructed from biom file
OTUID	CE1H0D0	CE1H0D10R1	CE1H0D10R2	CE1H0D10R3	CE1H0D10R4	CE1H0D10R5	CE1H0D12R1	CE1H0D12R2	CE1H0D12R3	CE1H0D12R4	CE1H0D12R5	CE1H0D2R1	CE1H0D2R2	CE1H0D2R3	CE1H0D2R4	CE1H0D2R5	CE1H0D4R1	CE1H0D4R2	CE1H0D4R3	CE1H0D4R4	CE1H0D4R5	CE1H0D6R1	CE1H0D6R2	CE1H0D6R3	CE1H0D6R4	CE1H0D6R5	CE1H0D8R1	CE1H0D8R2	CE1H0D8R3	CE1H0D8R4	CE1H0D8R5	CE1H100D0	CE1H100D10R1	CE1H100D10R2	CE1H100D10R3	CE1H100D10R4	CE1H100D10R5	CE1H100D12R1	CE1H100D12R2	CE1H100D12R3	CE1H100D12R4	CE1H100D12R5	CE1H100D2R1	CE1H100D2R2	CE1H100D2R3	CE1H100D2R4	CE1H100D2R5	CE1H100D4R1	CE1H100D4R2	CE1H100D4R3	CE1H100D4R4	CE1H100D4R5	CE1H100D6R1	CE1H100D6R2	CE1H100D6R3	CE1H100D6R4	CE1H100D6R5	CE1H100D8R1	CE1H100D8R2	CE1H100D8R3	CE1H100D8R4	CE1H100D8R5	CE1H25D0	CE1H25D10R1	CE1H25D10R2	CE1H25D10R3	CE1H25D10R4	CE1H25D10R5	CE1H25D12R1	CE1H25D12R2	CE1H25D12R3	CE1H25D12R4	CE1H25D12R5	CE1H25D2R1	CE1H25D2R2	CE1H25D2R3	CE1H25D2R4	CE1H25D2R5	CE1H25D4R1	CE1H25D4R2	CE1H25D4R3	CE1H25D4R4	CE1H25D4R5	CE1H25D6R1	CE1H25D6R2	CE1H25D6R3	CE1H25D6R4	CE1H25D6R5	CE1H25D8R1	CE1H25D8R2	CE1H25D8R3	CE1H25D8R4	CE1H25D8R5	CE1H50D0	CE1H50D10R1	CE1H50D10R2	CE1H50D10R3	CE1H50D10R4	CE1H50D10R5	CE1H50D12R1	CE1H50D12R2	CE1H50D12R3	CE1H50D12R4	CE1H50D12R5	CE1H50D2R1	CE1H50D2R2	CE1H50D2R3	CE1H50D2R4	CE1H50D2R5	CE1H50D4R1	CE1H50D4R2	CE1H50D4R3	CE1H50D4R4	CE1H50D4R5	CE1H50D6R1	CE1H50D6R2	CE1H50D6R3	CE1H50D6R4	CE1H50D8R1	CE1H50D8R2	CE1H50D8R3	CE1H50D8R4	CE1H50D8R5	CE1H5D0	CE1H5D10R1	CE1H5D10R2	CE1H5D10R3	CE1H5D10R4	CE1H5D10R5	CE1H5D12R1	CE1H5D12R2	CE1H5D12R3	CE1H5D12R4	CE1H5D12R5	CE1H5D2R1	CE1H5D2R2	CE1H5D2R3	CE1H5D2R4	CE1H5D2R5	CE1H5D4R1	CE1H5D4R2	CE1H5D4R3	CE1H5D4R4	CE1H5D4R5	CE1H5D6R1	CE1H5D6R2	CE1H5D6R3	CE1H5D6R4	CE1H5D6R5	CE1H5D8R1	CE1H5D8R2	CE1H5D8R3	CE1H5D8R4	CE1H5D8R5	CE1H75D0	CE1H75D10R1	CE1H75D10R2	CE1H75D10R3	CE1H75D10R4	CE1H75D10R5	CE1H75D12R1	CE1H75D12R2	CE1H75D12R3	CE1H75D12R4	CE1H75D12R5	CE1H75D2R1	CE1H75D2R2	CE1H75D2R3	CE1H75D2R4	CE1H75D2R5	CE1H75D4R1	CE1H75D4R2	CE1H75D4R3	CE1H75D4R4	CE1H75D4R5	CE1H75D6R1	CE1H75D6R2	CE1H75D6R3	CE1H75D6R4	CE1H75D6R5	CE1H75D8R1	CE1H75D8R2	CE1H75D8R3	CE1H75D8R4	CE1H75D8R5	CE1XenicR1	CE1XenicR2	CE2FM	CE2H0D0	CE2H0D10R1	CE2H0D10R2	CE2H0D10R3	CE2H0D10R4	CE2H0D10R5	CE2H0D12R1	CE2H0D12R2	CE2H0D12R3	CE2H0D12R4	CE2H0D12R5	CE2H0D2R1	CE2H0D2R2	CE2H0D2R3	CE2H0D2R4	CE2H0D2R5	CE2H0D4R1	CE2H0D4R2	CE2H0D4R3	CE2H0D4R4	CE2H0D4R5	CE2H0D6R1	CE2H0D6R2	CE2H0D6R3	CE2H0D6R4	CE2H0D6R5	CE2H0D8R1	CE2H0D8R2	CE2H0D8R3	CE2H0D8R4	CE2H0D8R5	CE2H100D0	CE2H100D10R1	CE2H100D10R2	CE2H100D10R3	CE2H100D10R4	CE2H100D10R5	CE2H100D12R1	CE2H100D12R2	CE2H100D12R3	CE2H100D12R4	CE2H100D12R5	CE2H100D2R1	CE2H100D2R2	CE2H100D2R3	CE2H100D2R4	CE2H100D2R5	CE2H100D4R1	CE2H100D4R2	CE2H100D4R3	CE2H100D4R4	CE2H100D4R5	CE2H100D6R1	CE2H100D6R2	CE2H100D6R3	CE2H100D6R4	CE2H100D6R5	CE2H100D8R1	CE2H100D8R2	CE2H100D8R3	CE2H100D8R4	CE2H100D8R5	CE2Xenic
e8c034452f8a464eef1d49136188fc0e	0.0	187.0	296.0	267.0	188.0	167.0	277.0	188.0	375.0	418.0	198.0	133.0	146.0	84.0	54.0	198.0	258.0	220.0	105.0	136.0	174.0	195.0	189.0	155.0	71.0	168.0	294.0	154.0	221.0	203.0	226.0	0.0	170.0	455.0	204.0	373.0	225.0	180.0	99.0	154.0	216.0	328.0	21.0	714.0	109.0	183.0	104.0	282.0	209.0	548.0	674.0	541.0	619.0	544.0	459.0	556.0	585.0	191.0	163.0	152.0	166.0	275.0	0.0	191.0	224.0	322.0	443.0	359.0	290.0	225.0	286.0	273.0	166.0	39.0	17.0	113.0	273.0	79.0	230.0	131.0	272.0	252.0	369.0	431.0	157.0	532.0	285.0	407.0	403.0	116.0	206.0	248.0	182.0	0.0	203.0	213.0	445.0	286.0	300.0	404.0	140.0	408.0	229.0	158.0	77.0	139.0	63.0	2199.0	155.0	71.0	352.0	235.0	236.0	157.0	435.0	378.0	478.0	472.0	157.0	112.0	235.0	200.0	178.0	3.0	48.0	29.0	95.0	195.0	87.0	75.0	144.0	140.0	113.0	97.0	14.0	0.0	15.0	43.0	34.0	18.0	11.0	48.0	29.0	12.0	11.0	57.0	53.0	23.0	49.0	21.0	16.0	68.0	7.0	56.0	0.0	372.0	193.0	325.0	385.0	398.0	224.0	197.0	181.0	416.0	351.0	43.0	90.0	199.0	129.0	387.0	481.0	405.0	382.0	371.0	327.0	416.0	701.0	578.0	940.0	824.0	184.0	180.0	214.0	234.0	217.0	11.0	18.0	417.0	77.0	883.0	793.0	1243.0	578.0	903.0	661.0	1541.0	578.0	1452.0	946.0	474.0	941.0	161.0	251.0	854.0	499.0	383.0	324.0	305.0	717.0	503.0	830.0	330.0	321.0	306.0	852.0	1065.0	577.0	810.0	1663.0	2.0	607.0	1069.0	330.0	874.0	509.0	72.0	472.0	193.0	94.0	496.0	11.0	13.0	197.0	8.0	8.0	55.0	91.0	281.0	101.0	58.0	215.0	288.0	119.0	414.0	117.0	326.0	289.0	277.0	390.0	147.0	53.0
3ea7ca1f1d2c4a5c1984f68fa17fbf4a	19.0	50.0	113.0	73.0	35.0	116.0	90.0	89.0	53.0	41.0	65.0	82.0	70.0	112.0	83.0	230.0	29.0	88.0	17.0	34.0	108.0	146.0	97.0	132.0	99.0	179.0	68.0	232.0	241.0	126.0	321.0	0.0	245.0	463.0	339.0	235.0	141.0	130.0	163.0	149.0	103.0	71.0	29.0	48.0	127.0	13.0	52.0	131.0	55.0	210.0	268.0	98.0	166.0	249.0	307.0	199.0	154.0	231.0	273.0	187.0	179.0	133.0	0.0	522.0	418.0	642.0	439.0	252.0	293.0	483.0	135.0	355.0	291.0	80.0	71.0	69.0	52.0	60.0	162.0	112.0	49.0	111.0	212.0	105.0	154.0	141.0	121.0	164.0	179.0	267.0	135.0	162.0	256.0	0.0	287.0	443.0	467.0	400.0	362.0	262.0	255.0	490.0	188.0	242.0	21.0	51.0	88.0	282.0	138.0	96.0	158.0	131.0	182.0	104.0	170.0	266.0	149.0	242.0	211.0	175.0	267.0	266.0	210.0	0.0	531.0	128.0	109.0	168.0	69.0	198.0	313.0	106.0	113.0	84.0	107.0	0.0	55.0	212.0	71.0	129.0	65.0	135.0	131.0	68.0	95.0	100.0	151.0	61.0	96.0	205.0	144.0	187.0	33.0	92.0	0.0	463.0	363.0	358.0	261.0	545.0	213.0	162.0	214.0	234.0	323.0	53.0	12.0	50.0	57.0	69.0	154.0	145.0	109.0	120.0	55.0	188.0	265.0	291.0	244.0	183.0	275.0	245.0	199.0	167.0	208.0	89.0	93.0	107.0	38.0	281.0	287.0	379.0	149.0	336.0	76.0	151.0	115.0	125.0	146.0	60.0	42.0	53.0	49.0	87.0	140.0	325.0	287.0	131.0	364.0	254.0	216.0	79.0	161.0	110.0	651.0	682.0	389.0	570.0	757.0	0.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	9.0	0.0	0.0	0.0	0.0	5.0	13.0	0.0	9.0	13.0	0.0	7.0	0.0	132.0
47fc681cb3efec4f7ea30eede73617a9	0.0	32.0	70.0	46.0	0.0	196.0	160.0	91.0	197.0	0.0	55.0	32.0	58.0	0.0	0.0	0.0	61.0	49.0	0.0	0.0	18.0	79.0	64.0	0.0	0.0	141.0	19.0	48.0	0.0	0.0	212.0	0.0	117.0	582.0	507.0	262.0	0.0	321.0	545.0	638.0	337.0	0.0	0.0	75.0	0.0	0.0	0.0	6.0	10.0	0.0	14.0	0.0	32.0	107.0	20.0	25.0	0.0	59.0	93.0	104.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1208.0	1411.0	0.0	630.0	1094.0	1554.0	1058.0	0.0	595.0	326.0	0.0	2.0	0.0	12.0	16.0	16.0	77.0	0.0	19.0	39.0	182.0	377.0	0.0	285.0	145.0	258.0	0.0	159.0	180.0	0.0	0.0	23.0	0.0	0.0	52.0	0.0	153.0	0.0	0.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	8.0	0.0	0.0	9.0	0.0	19.0	0.0	0.0	40.0	0.0	1305.0	1343.0	386.0	0.0	0.0	1003.0	1054.0	685.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	59.0	0.0	0.0	0.0	24.0	559.0	61.0	0.0	0.0	94.0	342.0	49.0	0.0	0.0	27.0	53.0	57.0	14.0	261.0	320.0	69.0	25.0	131.0	35.0	103.0	141.0	200.0	151.0	7.0	5.0	0.0	9.0	3.0	26.0	141.0	10.0	0.0	22.0	33.0	127.0	13.0	20.0	103.0	345.0	488.0	187.0	162.0	859.0	0.0	223.0	25.0	72.0	485.0	521.0	140.0	32.0	98.0	157.0	871.0	0.0	0.0	21.0	0.0	3.0	6.0	0.0	68.0	6.0	12.0	68.0	0.0	129.0	138.0	141.0	226.0	0.0	380.0	260.0	226.0	145.0
4a71e760feed1a8c04215fbcd2759382	10.0	32.0	89.0	43.0	53.0	33.0	55.0	86.0	34.0	85.0	61.0	53.0	94.0	65.0	66.0	64.0	55.0	127.0	9.0	60.0	126.0	50.0	81.0	32.0	48.0	65.0	18.0	165.0	50.0	68.0	138.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	19.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	28.0	17.0	60.0	49.0	31.0	18.0	18.0	19.0	55.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	43.0	25.0	18.0	24.0	23.0	10.0	0.0	27.0	28.0	54.0	44.0	41.0	18.0	20.0	34.0	36.0	33.0	0.0	0.0	0.0	0.0	0.0	12.0	27.0	0.0	32.0	8.0	26.0	40.0	17.0	68.0	25.0	15.0	22.0	42.0	22.0	0.0	22.0	0.0	0.0	0.0	0.0	10.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	13.0	0.0	0.0	0.0	0.0	12.0	0.0	9.0	0.0	17.0	42.0	26.0	35.0	56.0	0.0	26.0	15.0	29.0	30.0	0.0	0.0	0.0	0.0	0.0	13.0	43.0	41.0	45.0	16.0	19.0	55.0	75.0	60.0	37.0	13.0	23.0	0.0	20.0	23.0	232.0	244.0	50.0	18.0	634.0	656.0	1088.0	409.0	775.0	1160.0	1797.0	1013.0	1360.0	914.0	58.0	56.0	34.0	41.0	39.0	871.0	1282.0	752.0	679.0	660.0	1443.0	1661.0	843.0	1377.0	473.0	718.0	759.0	831.0	858.0	686.0	0.0	77.0	104.0	44.0	88.0	117.0	0.0	20.0	34.0	15.0	46.0	0.0	7.0	12.0	0.0	0.0	49.0	69.0	84.0	29.0	23.0	81.0	112.0	101.0	192.0	42.0	80.0	71.0	108.0	140.0	31.0	80.0
f8311c55ceb334b421493eaeb5f22b1a	0.0	0.0	113.0	137.0	117.0	248.0	48.0	94.0	84.0	54.0	143.0	425.0	635.0	483.0	303.0	785.0	51.0	172.0	67.0	64.0	162.0	117.0	383.0	129.0	355.0	701.0	87.0	410.0	175.0	255.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	70.0	122.0	123.0	80.0	26.0	40.0	44.0	38.0	79.0	0.0	0.0	0.0	0.0	0.0	71.0	69.0	0.0	48.0	146.0	44.0	72.0	74.0	60.0	90.0	51.0	65.0	31.0	66.0	31.0	0.0	71.0	65.0	121.0	74.0	74.0	56.0	60.0	74.0	41.0	56.0	0.0	0.0	0.0	42.0	0.0	67.0	73.0	0.0	75.0	0.0	88.0	122.0	88.0	138.0	49.0	0.0	41.0	53.0	31.0	0.0	126.0	0.0	40.0	51.0	46.0	36.0	64.0	53.0	0.0	41.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	56.0	68.0	0.0	103.0	49.0	41.0	60.0	0.0	36.0	0.0	75.0	49.0	34.0	51.0	96.0	57.0	46.0	0.0	36.0	38.0	0.0	0.0	0.0	0.0	0.0	78.0	38.0	43.0	49.0	0.0	50.0	60.0	73.0	89.0	81.0	29.0	0.0	28.0	0.0	0.0	40.0	30.0	0.0	0.0	0.0	43.0	127.0	0.0	44.0	0.0	80.0	58.0	64.0	49.0	44.0	69.0	87.0	78.0	69.0	0.0	65.0	147.0	59.0	136.0	143.0	145.0	202.0	158.0	63.0	34.0	33.0	104.0	68.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d708ab1f7b446fe572eeafb4ed6566ef	0.0	0.0	1625.0	61.0	621.0	1696.0	0.0	296.0	37.0	332.0	620.0	0.0	11.0	0.0	8.0	40.0	0.0	260.0	29.0	157.0	862.0	0.0	1452.0	3.0	63.0	129.0	0.0	451.0	18.0	474.0	1098.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	11.0	0.0	63.0	0.0	181.0	14.0	0.0	38.0	0.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	155.0	0.0	0.0	24.0	0.0	653.0	0.0	0.0	17.0	0.0	53.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	352.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	60.0	0.0	5.0	0.0	0.0	73.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	62.0	0.0	121.0	0.0	0.0	130.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	63.0	0.0	0.0	17.0	0.0	68.0	0.0	0.0	38.0	0.0	29.0	0.0	0.0	0.0	13.0	27.0	0.0	12.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	4.0	0.0	24.0	0.0	0.0	4.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	22.0	0.0	0.0	0.0	38.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	79.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c0cc5cd70cef3b3af0735baa237b729d	0.0	304.0	381.0	228.0	86.0	399.0	480.0	252.0	98.0	31.0	313.0	7.0	13.0	3.0	8.0	30.0	223.0	246.0	101.0	201.0	574.0	174.0	134.0	150.0	188.0	162.0	184.0	120.0	226.0	139.0	152.0	0.0	35.0	30.0	31.0	42.0	54.0	51.0	57.0	37.0	107.0	86.0	0.0	13.0	0.0	0.0	0.0	14.0	2.0	9.0	28.0	24.0	27.0	37.0	21.0	65.0	84.0	16.0	15.0	14.0	12.0	13.0	0.0	68.0	59.0	91.0	198.0	51.0	39.0	30.0	67.0	46.0	52.0	0.0	0.0	0.0	6.0	0.0	20.0	23.0	10.0	76.0	23.0	56.0	22.0	35.0	42.0	21.0	73.0	31.0	55.0	42.0	14.0	0.0	90.0	68.0	205.0	27.0	77.0	198.0	66.0	131.0	51.0	56.0	0.0	0.0	0.0	0.0	0.0	14.0	28.0	37.0	13.0	8.0	84.0	102.0	124.0	89.0	26.0	36.0	54.0	8.0	5.0	0.0	231.0	14.0	82.0	130.0	95.0	50.0	20.0	192.0	44.0	66.0	0.0	0.0	3.0	11.0	0.0	18.0	10.0	37.0	14.0	7.0	59.0	37.0	67.0	26.0	29.0	105.0	11.0	72.0	12.0	22.0	0.0	42.0	24.0	36.0	87.0	89.0	87.0	11.0	40.0	69.0	51.0	0.0	0.0	5.0	0.0	0.0	6.0	15.0	44.0	37.0	18.0	24.0	20.0	51.0	118.0	62.0	27.0	7.0	20.0	44.0	35.0	21.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
9f7c934ab018901c37d60376a619c3ea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	33.0	57.0	22.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	22.0	0.0	21.0	0.0	0.0	38.0	0.0	72.0	138.0	150.0	93.0	176.0	139.0	91.0	113.0	164.0	225.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	27.0	24.0	37.0	59.0	128.0	67.0	68.0	93.0	61.0	100.0	43.0	70.0	108.0	0.0	0.0	6.0	20.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	44.0	13.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	14.0	12.0	0.0	27.0	0.0	12.0	0.0	20.0	24.0	0.0	53.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	32.0	30.0	0.0	0.0	0.0	26.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	24.0	34.0	24.0	25.0	16.0	0.0	28.0	44.0	40.0	26.0	0.0	24.0	0.0	0.0	0.0	298.0	214.0	0.0	0.0	30.0	41.0	71.0	26.0	62.0	26.0	64.0	75.0	53.0	101.0	18.0	23.0	0.0	12.0	16.0	43.0	134.0	135.0	78.0	132.0	89.0	120.0	123.0	118.0	80.0	52.0	69.0	105.0	69.0	175.0	0.0	389.0	244.0	55.0	304.0	274.0	100.0	153.0	44.0	90.0	241.0	0.0	0.0	0.0	0.0	0.0	45.0	49.0	80.0	48.0	61.0	143.0	139.0	96.0	238.0	108.0	246.0	153.0	131.0	270.0	65.0	41.0
e1d3ac980aac245e3280a71c549fa862	35.0	7.0	87.0	28.0	37.0	47.0	9.0	29.0	17.0	32.0	34.0	6.0	0.0	4.0	9.0	13.0	55.0	142.0	103.0	90.0	160.0	42.0	45.0	65.0	108.0	104.0	41.0	143.0	72.0	205.0	169.0	0.0	16.0	64.0	20.0	23.0	40.0	32.0	15.0	16.0	0.0	58.0	0.0	11.0	6.0	0.0	7.0	32.0	11.0	6.0	20.0	48.0	35.0	39.0	38.0	25.0	100.0	32.0	17.0	31.0	15.0	35.0	0.0	71.0	39.0	81.0	157.0	104.0	53.0	43.0	56.0	120.0	94.0	0.0	0.0	7.0	4.0	0.0	19.0	18.0	14.0	25.0	27.0	63.0	44.0	93.0	41.0	65.0	65.0	26.0	36.0	44.0	49.0	0.0	48.0	46.0	129.0	41.0	57.0	68.0	24.0	175.0	38.0	37.0	0.0	0.0	3.0	0.0	0.0	17.0	26.0	48.0	15.0	17.0	79.0	84.0	79.0	77.0	32.0	20.0	30.0	34.0	32.0	0.0	75.0	35.0	26.0	54.0	36.0	52.0	91.0	35.0	32.0	38.0	2.0	0.0	0.0	17.0	0.0	45.0	20.0	20.0	37.0	16.0	66.0	31.0	25.0	23.0	38.0	70.0	28.0	15.0	12.0	24.0	0.0	137.0	67.0	72.0	139.0	170.0	76.0	87.0	42.0	62.0	201.0	0.0	0.0	0.0	0.0	0.0	57.0	30.0	31.0	48.0	18.0	65.0	100.0	57.0	74.0	51.0	58.0	39.0	19.0	45.0	40.0	39.0	66.0	169.0	28.0	17.0	13.0	22.0	25.0	21.0	0.0	7.0	7.0	6.0	0.0	17.0	17.0	14.0	11.0	29.0	16.0	18.0	22.0	4.0	7.0	5.0	15.0	15.0	9.0	4.0	27.0	18.0	32.0	34.0	61.0	0.0	10.0	0.0	7.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	9.0	13.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	12.0	5.0	0.0	22.0
643b971bcf5c440babe7d74c3cd785a1	0.0	33.0	103.0	128.0	119.0	186.0	80.0	83.0	87.0	110.0	115.0	118.0	41.0	64.0	66.0	112.0	56.0	114.0	38.0	86.0	101.0	91.0	59.0	87.0	144.0	130.0	94.0	151.0	106.0	213.0	99.0	0.0	7.0	0.0	6.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	43.0	22.0	17.0	19.0	7.0	2.0	13.0	3.0	6.0	8.0	15.0	6.0	9.0	23.0	8.0	7.0	0.0	0.0	0.0	0.0	23.0	52.0	38.0	50.0	49.0	67.0	29.0	49.0	18.0	30.0	6.0	0.0	18.0	18.0	23.0	14.0	0.0	18.0	28.0	19.0	36.0	30.0	55.0	14.0	36.0	35.0	18.0	23.0	31.0	17.0	0.0	28.0	14.0	37.0	31.0	32.0	51.0	21.0	42.0	26.0	23.0	0.0	13.0	8.0	22.0	32.0	14.0	16.0	11.0	21.0	5.0	22.0	37.0	32.0	25.0	17.0	7.0	10.0	18.0	12.0	0.0	54.0	17.0	33.0	42.0	23.0	56.0	57.0	68.0	29.0	40.0	45.0	0.0	26.0	52.0	38.0	33.0	23.0	17.0	10.0	6.0	33.0	31.0	29.0	16.0	30.0	21.0	12.0	17.0	0.0	23.0	0.0	21.0	22.0	14.0	18.0	33.0	21.0	26.0	15.0	0.0	39.0	6.0	19.0	27.0	4.0	23.0	20.0	0.0	10.0	13.0	4.0	20.0	27.0	29.0	25.0	22.0	0.0	10.0	13.0	16.0	8.0	304.0	407.0	118.0	0.0	29.0	27.0	75.0	32.0	42.0	83.0	61.0	18.0	72.0	41.0	0.0	0.0	6.0	6.0	0.0	18.0	0.0	0.0	0.0	12.0	32.0	21.0	0.0	13.0	19.0	31.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0
c7fb3bec6f60542d0daddc0016cfbf7f	58.0	0.0	148.0	132.0	71.0	115.0	111.0	123.0	81.0	49.0	86.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	66.0	328.0	145.0	100.0	62.0	86.0	181.0	135.0	156.0	109.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	47.0	108.0	55.0	52.0	42.0	75.0	52.0	37.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	57.0	44.0	44.0	51.0	59.0	48.0	54.0	54.0	0.0	34.0	0.0	40.0	0.0	0.0	67.0	0.0	50.0	47.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	36.0	25.0	0.0	0.0	0.0	0.0	0.0	153.0	28.0	46.0	78.0	57.0	51.0	69.0	117.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	88.0	114.0	63.0	120.0	93.0	65.0	88.0	0.0	81.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	19.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	445.0	268.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0
